Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,155,Director,Count of movies directed
11,Forrest Gump,1994,7/6/1994,142,"Comedy, Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",English,USA,Won 6 Oscars. Another 39 wins & 66 nominations.,82,8.80,"1,365,937",tt0109830,movie,8/28/2001,"$678,226,133.00",Paramount Pictures,http://www.paramount.com/movies/forrest-gump/,,Brian De Palma,1
12,Star Wars: Episode V - The Empire Strikes Back,1980,6/20/1980,124,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.",English,USA,Won 1 Oscar. Another 21 wins & 19 nominations.,81,8.80,"910,608",tt0080684,movie,9/21/2004,"$538,375,067.00",Twentieth Century Fox,http://www.starwars.com/episode-v/,,Bryan Singer,1
13,Inception,2010,7/16/2010,148,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","English, Japanese, French","USA, UK",Won 4 Oscars. Another 150 wins & 203 nominations.,74,8.80,"1,592,306",tt1375666,movie,12/7/2010,"$829,895,144.00",Warner Bros. Pictures,http://inceptionmovie.warnerbros.com/,,Carol Reed,1
14,The Lord of the Rings: The Two Towers,2002,12/18/2002,179,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","USA, New Zealand",Won 2 Oscars. Another 118 wins & 138 nominations.,88,8.70,"1,188,300",tt0167261,movie,8/26/2003,"$926,349,708.00",New Line Cinema,http://www.lordoftherings.net/,,Charles Chaplin,5
15,One Flew Over the Cuckoo's Nest,1975,11/19/1975,133,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,80,8.70,"729,653",tt0073486,movie,12/9/1997,"$108,981,275.00",United Artists,,,Charles Laughton,1
16,Goodfellas,1990,9/21/1990,146,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life through the teen years into the years of mafia, covering his relationship with wife Karen Hill and his Mob partners Jimmy Conway and Tommy DeVitto in the Italian-American crime syndicate.","English, Italian",USA,Won 1 Oscar. Another 37 wins & 35 nominations.,89,8.70,"787,997",tt0099685,movie,3/26/1997,"$46,836,214.00",Warner Bros.,,,Christopher Nolan,7
17,The Matrix,1999,3/31/1999,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,USA,Won 4 Oscars. Another 34 wins & 45 nominations.,73,8.70,"1,314,628",tt0133093,movie,9/21/1999,"$463,517,383.00",Warner Bros. Pictures,http://www.whatisthematrix.com,,Clint Eastwood,3
18,Star Wars: Episode IV - A New Hope,1977,5/25/1977,121,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,92,8.70,"982,688",tt0076759,movie,9/21/2004,"$775,398,007.00",20th Century Fox,http://www.starwars.com/episode-iv/,,"Clyde Bruckman, Buster Keaton",1
19,Se7en,1995,9/22/1995,127,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,USA,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,65,8.60,"1,108,627",tt0114369,movie,4/14/1997,"$327,311,859.00",New Line Cinema,,,Curtis Hanson,1
20,It's a Wonderful Life,1946,1/7/1947,130,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,English,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,89,8.60,"301,614",tt0038650,movie,9/19/1995,"$3,780,000.00",Liberty Films,,,Damien Chazelle,2
21,The Silence of the Lambs,1991,2/14/1991,118,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,English,USA,Won 5 Oscars. Another 49 wins & 37 nominations.,84,8.60,"967,878",tt0102926,movie,7/1/1998,"$272,742,922.00",Orion Pictures Corporation,,,Danny Boyle,1
22,The Usual Suspects,1995,9/15/1995,106,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 32 wins & 16 nominations.,77,8.60,"797,545",tt0114814,movie,12/9/1999,"$23,341,568.00",Gramercy Pictures,,,"Danny Boyle, Loveleen Tandan",1
23,Léon: The Professional,1994,11/18/1994,110,"Crime, Drama, Thriller",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","English, Italian, French",France,5 wins & 11 nominations.,64,8.60,"787,281",tt0110413,movie,8/15/2000,"$45,284,974.00",Columbia Pictures,,,Darren Aronofsky,1
24,Saving Private Ryan,1998,7/24/1998,169,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,90,8.60,"960,639",tt0120815,movie,11/2/1999,"$481,840,909.00",Paramount Pictures,https://www.facebook.com/SavingPrivateRyanMovie,,David Fincher,3
25,City Lights,1931,3/7/1931,87,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",English,USA,3 wins.,,8.60,"119,453",tt0021749,movie,2/8/2000,"$191,000.00",Twentieth Century Fox Home Entertainment,,,David Lean,3
26,Interstellar,2014,11/7/2014,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"USA, UK, Canada, Iceland",Won 1 Oscar. Another 41 wins & 142 nominations.,74,8.60,"1,057,411",tt0816692,movie,3/31/2015,"$677,471,339.00",Paramount Pictures,http://www.InterstellarMovie.com/,,David Lynch,2
27,American History X,1998,11/20/1998,119,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,62,8.50,"843,128",tt0120586,movie,4/6/1999,"$23,875,127.00",New Line Cinema,http://www.historyx.com,,David Yates,1
28,Modern Times,1936,2/25/1936,87,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,USA,4 wins & 1 nomination.,96,8.50,"158,254",tt0027977,movie,8/23/2010,"$163,245.00",United Artists,http://www.kino.com/moderntimes,,"Dean DeBlois, Chris Sanders",1
29,Casablanca,1942,1/23/1943,102,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","In Casablanca in December 1941, a cynical American expatriate encounters a former lover, with unforeseen complications.","English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 8 nominations.,100,8.50,"415,400",tt0034583,movie,2/15/2000,"$1,024,560.00",Warner Bros. Pictures,http://www.FathomEvents.com,,Denis Villeneuve,1
30,The Green Mile,1999,12/10/1999,189,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,61,8.50,"857,527",tt0120689,movie,6/13/2000,"$290,701,374.00",Warner Bros. Pictures,http://www.thegreenmile.com,,Destin Daniel Cretton,1
31,Psycho,1960,9/8/1960,109,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay), Robert Bloch (novel)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,97,8.50,"458,316",tt0054215,movie,3/6/2001,"$32,000,000.00",Paramount Pictures,,,Edgar Wright,1
32,Raiders of the Lost Ark,1981,6/12/1981,115,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,"English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,85,8.50,"709,587",tt0082971,movie,10/21/2003,"$389,925,971.00",Paramount Pictures,http://www.indianajones.com/raiders/,,Edward Zwick,1
33,The Pianist,2002,3/28/2003,150,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"English, German, Russian","France, Poland, Germany, UK",Won 3 Oscars. Another 51 wins & 72 nominations.,85,8.50,"547,383",tt0253474,movie,5/27/2003,"$120,072,577.00",Focus Features,http://www.thepianistmovie.com/,,Elia Kazan,2
34,Rear Window,1954,9/1/1954,112,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,English,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,,8.50,"342,023",tt0047396,movie,3/6/2001,"$36,764,313.00",Paramount Pictures,,,"Ethan Coen, Joel Coen",1
35,The Departed,2006,10/6/2006,151,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","USA, Hong Kong",Won 4 Oscars. Another 92 wins & 134 nominations.,85,8.50,"943,314",tt0407887,movie,2/13/2007,"$291,465,034.00",Warner Bros. Pictures,http://www.thedeparted.com/,,Francis Ford Coppola,3
36,Whiplash,2014,10/15/2014,107,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,USA,Won 3 Oscars. Another 88 wins & 135 nominations.,88,8.50,"485,079",tt2582802,movie,2/24/2015,"$49,300,298.00",Sony Pictures Classics,http://sonyclassics.com/whiplash/,,Frank Capra,4
37,Terminator 2: Judgment Day,1991,7/3/1991,137,"Action, Sci-Fi, Thriller",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced cyborg.","English, Spanish","USA, France",Won 4 Oscars. Another 24 wins & 24 nominations.,75,8.50,"798,971",tt0103064,movie,3/31/1998,"$520,884,847.00",TriStar Pictures,,,Frank Darabont,2
38,Back to the Future,1985,7/3/1985,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,USA,Won 1 Oscar. Another 18 wins & 26 nominations.,86,8.50,"798,211",tt0088763,movie,12/17/2002,"$381,109,762.00",Universal Pictures,http://www.bttfmovie.com/,,"Frank Miller, Robert Rodriguez, Quentin Tarantino",1
39,Gladiator,2000,5/5/2000,155,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,67,8.50,"1,059,523",tt0172495,movie,11/21/2000,"$457,640,427.00",Dreamworks Distribution LLC,http://www.gladiator-thefilm.com,,Franklin J. Schaffner,2
40,The Lion King,1994,6/24/1994,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings",Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,"English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 30 nominations.,83,8.50,"707,806",tt0110357,movie,10/7/2003,"$968,483,777.00",Buena Vista,http://disney.go.com/lionking/,,Fred Zinnemann,1
41,The Prestige,2006,10/20/2006,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 36 nominations.,66,8.50,"922,672",tt0482571,movie,2/20/2007,"$109,676,311.00",Buena Vista Pictures,http://touchstone.movies.go.com/index.html?dlink=prestige,,Garth Davis,1
42,Apocalypse Now,1979,8/15/1979,153,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,90,8.50,"481,465",tt0078788,movie,11/20/2001,"$91,117,471.00",United Artists,http://www.zoetrope.com/zoe_films.cgi?page=films&action=show_one&film_id=13,,"Gary Trousdale, Kirk Wise",1
43,Memento,2000,5/25/2001,113,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,English,USA,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,80,8.50,"909,341",tt0209144,movie,9/4/2001,"$39,723,096.00",Newmarket Films,http://www.otnemem.com,,Gavin O'Connor,1
44,The Great Dictator,1940,3/7/1941,125,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"English, Esperanto",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,,8.50,"151,705",tt0032553,movie,5/10/2010,"$5,000,000.00",Criterion Collection,,,George Cukor,1
45,Sunset Boulevard,1950,9/29/1950,110,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.,English,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,,8.50,"151,983",tt0043014,movie,11/26/2002,"$5,000,000.00",Paramount Pictures,,,George Lucas,1
46,Alien,1979,6/22/1979,117,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious life-form, and they soon realize that its life cycle has merely begun.",English,"UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,83,8.50,"618,222",tt0078748,movie,1/6/2004,"$203,630,630.00",20th Century Fox,http://www.foxmovies.com/index1.html,,George Miller,1
47,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1/29/1964,95,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,"English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,96,8.50,"367,328",tt0057012,movie,11/2/2004,"$9,440,272.00",Sony Pictures,,,George Roy Hill,2
48,Paths of Glory,1957,11/1/1957,88,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,,8.50,"132,224",tt0050825,movie,5/15/2001,"$1,000,000.00",United Artists,,,Giuseppe Tornatore,1
49,Django Unchained,2012,12/25/2012,165,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,81,8.40,"1,047,465",tt1853728,movie,4/16/2013,"$425,368,238.00",The Weinstein Co.,http://unchainedmovie.com/,,Gore Verbinski,1
